,x,y
942,0.2355000000000001,0.2789999999999998
943,0.2357500000000001,0.2784999999999998
944,0.2360000000000001,0.2779999999999998
945,0.2362500000000001,0.2774999999999998
946,0.2365000000000001,0.2769999999999998
947,0.2367500000000001,0.2764999999999998
948,0.2370000000000001,0.2759999999999998
949,0.2372500000000001,0.2754999999999998
950,0.2375000000000001,0.2749999999999998
951,0.2377500000000001,0.2744999999999998
952,0.2380000000000001,0.2739999999999998
953,0.2382500000000001,0.2734999999999998
954,0.2385000000000001,0.2729999999999998
955,0.2387500000000001,0.2724999999999998
956,0.2390000000000001,0.2719999999999998
957,0.2392500000000001,0.2714999999999998
958,0.2395000000000001,0.2709999999999998
959,0.2397500000000001,0.2704999999999998
960,0.2400000000000001,0.2699999999999998
961,0.2402500000000001,0.2694999999999998
962,0.2405000000000001,0.2689999999999998
963,0.2407500000000001,0.2684999999999998
964,0.2410000000000001,0.2679999999999998
965,0.2412500000000001,0.2674999999999998
966,0.2415000000000001,0.2669999999999998
967,0.2417500000000001,0.2664999999999998
968,0.2420000000000001,0.2659999999999998
969,0.2422500000000001,0.2654999999999998
970,0.2425000000000001,0.2649999999999998
971,0.2427500000000001,0.2644999999999998
972,0.2430000000000001,0.2639999999999998
973,0.2432500000000001,0.2634999999999998
974,0.2435000000000001,0.2629999999999998
975,0.2437500000000001,0.2624999999999998
976,0.2440000000000001,0.2619999999999998
977,0.2442500000000001,0.2614999999999998
978,0.2445000000000001,0.2609999999999998
979,0.2447500000000001,0.2604999999999998
980,0.2450000000000001,0.2599999999999998
981,0.2452500000000001,0.2594999999999998
982,0.2455000000000001,0.2589999999999998
983,0.2457500000000001,0.2584999999999998
984,0.2460000000000001,0.2579999999999998
985,0.2462500000000001,0.2574999999999998
986,0.2465000000000001,0.2569999999999998
987,0.2467500000000001,0.2564999999999998
988,0.2470000000000001,0.2559999999999998
989,0.2472500000000001,0.2554999999999998
990,0.2475000000000001,0.2549999999999998
991,0.2477500000000001,0.2544999999999998
992,0.2480000000000001,0.2539999999999998
993,0.2482500000000001,0.2534999999999998
994,0.2485000000000001,0.2529999999999998
995,0.2487500000000001,0.2524999999999998
996,0.2490000000000001,0.2519999999999998
997,0.2492500000000001,0.2514999999999998
998,0.2495000000000001,0.2509999999999998
999,0.2497500000000001,0.2504999999999998
1000,0.25,0.25
1001,0.25025,0.25149999999999983
1002,0.25049999999999994,0.25299999999999967
1003,0.2507499999999999,0.2544999999999995
1004,0.2509999999999999,0.25599999999999934
1005,0.25124999999999986,0.2574999999999992
1006,0.25149999999999983,0.258999999999999
1007,0.2517499999999998,0.26049999999999884
1008,0.2519999999999998,0.2619999999999987
1009,0.25224999999999975,0.2634999999999985
1010,0.2524999999999997,0.26499999999999835
1011,0.2527499999999997,0.2664999999999982
1012,0.25299999999999967,0.267999999999998
1013,0.25324999999999964,0.26949999999999785
1014,0.2534999999999996,0.2709999999999977
1015,0.2537499999999996,0.2724999999999975
1016,0.25399999999999956,0.27399999999999736
1017,0.25424999999999953,0.2754999999999972
1018,0.2544999999999995,0.276999999999997
1019,0.2547499999999995,0.27849999999999686
1020,0.25499999999999945,0.2799999999999967
1021,0.2552499999999994,0.28149999999999653
1022,0.2554999999999994,0.28299999999999637
1023,0.25574999999999937,0.2844999999999962
1024,0.25599999999999934,0.28599999999999604
1025,0.2562499999999993,0.28749999999999587
1026,0.2564999999999993,0.2889999999999957
1027,0.25674999999999926,0.29049999999999554
1028,0.25699999999999923,0.2919999999999954
1029,0.2572499999999992,0.2934999999999952
1030,0.2574999999999992,0.29499999999999504
1031,0.25774999999999915,0.2964999999999949
1032,0.2579999999999991,0.2979999999999947
1033,0.2582499999999991,0.29949999999999455
1034,0.25849999999999906,0.3009999999999944
1035,0.25874999999999904,0.3024999999999942
1036,0.258999999999999,0.30399999999999405
1037,0.259249999999999,0.3054999999999939
1038,0.25949999999999895,0.3069999999999937
1039,0.2597499999999989,0.30849999999999356
1040,0.2599999999999989,0.3099999999999934
1041,0.26024999999999887,0.3114999999999932
1042,0.26049999999999884,0.31299999999999306
1043,0.2607499999999988,0.3144999999999929
1044,0.2609999999999988,0.31599999999999273
1045,0.26124999999999876,0.31749999999999257
1046,0.26149999999999873,0.3189999999999924
1047,0.2617499999999987,0.32049999999999224
1048,0.2619999999999987,0.32199999999999207
1049,0.26224999999999865,0.3234999999999919
1050,0.2624999999999986,0.32499999999999174
1051,0.2627499999999986,0.3264999999999916
1052,0.26299999999999857,0.3279999999999914
1053,0.26324999999999854,0.32949999999999124
1054,0.2634999999999985,0.3309999999999911
1055,0.2637499999999985,0.3324999999999909
1056,0.26399999999999846,0.33399999999999075
1057,0.26424999999999843,0.3354999999999906
1058,0.2644999999999984,0.3369999999999904
1059,0.2647499999999984,0.33849999999999025
1060,0.26499999999999835,0.3399999999999901
1061,0.2652499999999983,0.3414999999999899
1062,0.2654999999999983,0.34299999999998976
1063,0.26574999999999827,0.3444999999999896
1064,0.26599999999999824,0.3459999999999894
1065,0.2662499999999982,0.34749999999998926
1066,0.2664999999999982,0.3489999999999891
1067,0.26674999999999816,0.35049999999998893
1068,0.2669999999999981,0.35199999999998877
1069,0.2672499999999981,0.3534999999999886
1070,0.2674999999999981,0.35499999999998844
1071,0.26774999999999805,0.35649999999998827
1072,0.267999999999998,0.3579999999999881
1073,0.268249999999998,0.35949999999998794
1074,0.26849999999999796,0.3609999999999878
1075,0.26874999999999793,0.3624999999999876
1076,0.2689999999999979,0.36399999999998744
1077,0.2692499999999979,0.3654999999999873
1078,0.26949999999999785,0.3669999999999871
1079,0.2697499999999978,0.36849999999998695
1080,0.2699999999999978,0.3699999999999868
1081,0.27024999999999777,0.3714999999999866
1082,0.27049999999999774,0.37299999999998645
1083,0.2707499999999977,0.3744999999999863
1084,0.2709999999999977,0.3759999999999861
1085,0.27124999999999766,0.37749999999998596
1086,0.27149999999999763,0.3789999999999858
1087,0.2717499999999976,0.3804999999999856
1088,0.2719999999999976,0.38199999999998546
1089,0.27224999999999755,0.3834999999999853
1090,0.2724999999999975,0.38499999999998513
1091,0.2727499999999975,0.38649999999998497
1092,0.27299999999999747,0.3879999999999848
1093,0.27324999999999744,0.38949999999998464
1094,0.2734999999999974,0.39099999999998447
1095,0.2737499999999974,0.3924999999999843
1096,0.27399999999999736,0.39399999999998414
1097,0.27424999999999733,0.395499999999984
1098,0.2744999999999973,0.3969999999999838
1099,0.2747499999999973,0.39849999999998365
1100,0.27499999999999725,0.3999999999999835
1101,0.2752499999999972,0.4014999999999833
1102,0.2754999999999972,0.40299999999998315
1103,0.27574999999999716,0.404499999999983
1104,0.27599999999999714,0.4059999999999828
1105,0.2762499999999971,0.40749999999998265
1106,0.2764999999999971,0.4089999999999825
1107,0.27674999999999705,0.4104999999999823
1108,0.276999999999997,0.41199999999998216
1109,0.277249999999997,0.413499999999982
1110,0.27749999999999697,0.41499999999998183
1111,0.27774999999999694,0.41649999999998166
1112,0.2779999999999969,0.4179999999999815
1113,0.2782499999999969,0.41949999999998133
1114,0.27849999999999686,0.42099999999998117
1115,0.27874999999999683,0.422499999999981
1116,0.2789999999999968,0.42399999999998084
1117,0.2792499999999968,0.42549999999998067
1118,0.27949999999999675,0.4269999999999805
1119,0.2797499999999967,0.42849999999998034
1120,0.2799999999999967,0.4299999999999802
1121,0.28024999999999667,0.43149999999998
1122,0.28049999999999664,0.43299999999997985
1123,0.2807499999999966,0.4344999999999797
1124,0.2809999999999966,0.4359999999999795
1125,0.28124999999999656,0.43749999999997935
1126,0.28149999999999653,0.4389999999999792
1127,0.2817499999999965,0.440499999999979
1128,0.2819999999999965,0.44199999999997885
1129,0.28224999999999645,0.4434999999999787
1130,0.2824999999999964,0.4449999999999785
1131,0.2827499999999964,0.44649999999997836
1132,0.28299999999999637,0.4479999999999782
1133,0.28324999999999634,0.44949999999997803
1134,0.2834999999999963,0.45099999999997786
1135,0.2837499999999963,0.4524999999999777
1136,0.28399999999999626,0.45399999999997753
1137,0.28424999999999623,0.45549999999997737
1138,0.2844999999999962,0.4569999999999772
1139,0.2847499999999962,0.45849999999997704
1140,0.28499999999999615,0.45999999999997687
1141,0.2852499999999961,0.4614999999999767
1142,0.2854999999999961,0.46299999999997654
1143,0.28574999999999606,0.4644999999999764
1144,0.28599999999999604,0.4659999999999762
1145,0.286249999999996,0.46749999999997605
1146,0.286499999999996,0.4689999999999759
1147,0.28674999999999595,0.4704999999999757
1148,0.2869999999999959,0.47199999999997555
1149,0.2872499999999959,0.4734999999999754
1150,0.28749999999999587,0.4749999999999752
1151,0.28774999999999584,0.47649999999997505
1152,0.2879999999999958,0.4779999999999749
1153,0.2882499999999958,0.4794999999999747
1154,0.28849999999999576,0.48099999999997456
1155,0.28874999999999573,0.4824999999999744
1156,0.2889999999999957,0.48399999999997423
1157,0.2892499999999957,0.48549999999997406
1158,0.28949999999999565,0.4869999999999739
1159,0.2897499999999956,0.48849999999997373
1160,0.2899999999999956,0.48999999999997357
1161,0.29024999999999557,0.4914999999999734
1162,0.29049999999999554,0.49299999999997324
1163,0.2907499999999955,0.49449999999997307
1164,0.2909999999999955,0.4959999999999729
1165,0.29124999999999546,0.49749999999997274
1166,0.29149999999999543,0.4989999999999726
1167,0.2917499999999954,0.5004999999999724
1168,0.2919999999999954,0.5019999999999722
1169,0.29224999999999535,0.5034999999999721
1170,0.2924999999999953,0.5049999999999719
1171,0.2927499999999953,0.5064999999999718
1172,0.29299999999999526,0.5079999999999716
1173,0.29324999999999524,0.5094999999999714
1174,0.2934999999999952,0.5109999999999713
1175,0.2937499999999952,0.5124999999999711
1176,0.29399999999999515,0.5139999999999709
1177,0.2942499999999951,0.5154999999999708
1178,0.2944999999999951,0.5169999999999706
1179,0.29474999999999507,0.5184999999999704
1180,0.29499999999999504,0.5199999999999703
1181,0.295249999999995,0.5214999999999701
1182,0.295499999999995,0.5229999999999699
1183,0.29574999999999496,0.5244999999999698
1184,0.29599999999999493,0.5259999999999696
1185,0.2962499999999949,0.5274999999999694
1186,0.2964999999999949,0.5289999999999693
1187,0.29674999999999485,0.5304999999999691
1188,0.2969999999999948,0.5319999999999689
1189,0.2972499999999948,0.5334999999999688
1190,0.29749999999999477,0.5349999999999686
1191,0.29774999999999474,0.5364999999999684
1192,0.2979999999999947,0.5379999999999683
1193,0.2982499999999947,0.5394999999999681
1194,0.29849999999999466,0.540999999999968
1195,0.29874999999999463,0.5424999999999678
1196,0.2989999999999946,0.5439999999999676
1197,0.2992499999999946,0.5454999999999675
1198,0.29949999999999455,0.5469999999999673
1199,0.2997499999999945,0.5484999999999671
1200,0.2999999999999945,0.549999999999967
1201,0.30024999999999447,0.5514999999999668
1202,0.30049999999999444,0.5529999999999666
1203,0.3007499999999944,0.5544999999999665
1204,0.3009999999999944,0.5559999999999663
1205,0.30124999999999436,0.5574999999999661
1206,0.30149999999999433,0.558999999999966
1207,0.3017499999999943,0.5604999999999658
1208,0.3019999999999943,0.5619999999999656
1209,0.30224999999999425,0.5634999999999655
1210,0.3024999999999942,0.5649999999999653
1211,0.3027499999999942,0.5664999999999651
1212,0.30299999999999416,0.567999999999965
1213,0.30324999999999414,0.5694999999999648
1214,0.3034999999999941,0.5709999999999646
1215,0.3037499999999941,0.5724999999999645
1216,0.30399999999999405,0.5739999999999643
1217,0.304249999999994,0.5754999999999642
1218,0.304499999999994,0.576999999999964
1219,0.30474999999999397,0.5784999999999638
1220,0.30499999999999394,0.5799999999999637
1221,0.3052499999999939,0.5814999999999635
1222,0.3054999999999939,0.5829999999999633
1223,0.30574999999999386,0.5844999999999632
1224,0.30599999999999383,0.585999999999963
1225,0.3062499999999938,0.5874999999999628
1226,0.3064999999999938,0.5889999999999627
1227,0.30674999999999375,0.5904999999999625
1228,0.3069999999999937,0.5919999999999623
1229,0.3072499999999937,0.5934999999999622
1230,0.30749999999999367,0.594999999999962
1231,0.30774999999999364,0.5964999999999618
1232,0.3079999999999936,0.5979999999999617
1233,0.3082499999999936,0.5994999999999615
1234,0.30849999999999356,0.6009999999999613
1235,0.30874999999999353,0.6024999999999612
1236,0.3089999999999935,0.603999999999961
1237,0.3092499999999935,0.6054999999999608
1238,0.30949999999999345,0.6069999999999607
1239,0.3097499999999934,0.6084999999999605
1240,0.3099999999999934,0.6099999999999604
1241,0.31024999999999336,0.6114999999999602
1242,0.31049999999999334,0.61299999999996
1243,0.3107499999999933,0.6144999999999599
1244,0.3109999999999933,0.6159999999999597
1245,0.31124999999999325,0.6174999999999595
1246,0.3114999999999932,0.6189999999999594
1247,0.3117499999999932,0.6204999999999592
1248,0.31199999999999317,0.621999999999959
1249,0.31224999999999314,0.6234999999999589
1250,0.3124999999999931,0.6249999999999587
1251,0.3127499999999931,0.6264999999999585
1252,0.31299999999999306,0.6279999999999584
1253,0.31324999999999303,0.6294999999999582
1254,0.313499999999993,0.630999999999958
1255,0.313749999999993,0.6324999999999579
1256,0.31399999999999295,0.6339999999999577
1257,0.3142499999999929,0.6354999999999575
1258,0.3144999999999929,0.6369999999999574
1259,0.31474999999999287,0.6384999999999572
1260,0.31499999999999284,0.639999999999957
1261,0.3152499999999928,0.6414999999999569
1262,0.3154999999999928,0.6429999999999567
1263,0.31574999999999276,0.6444999999999566
1264,0.31599999999999273,0.6459999999999564
1265,0.3162499999999927,0.6474999999999562
1266,0.3164999999999927,0.6489999999999561
1267,0.31674999999999265,0.6504999999999559
1268,0.3169999999999926,0.6519999999999557
1269,0.3172499999999926,0.6534999999999556
1270,0.31749999999999257,0.6549999999999554
1271,0.31774999999999254,0.6564999999999552
1272,0.3179999999999925,0.6579999999999551
1273,0.3182499999999925,0.6594999999999549
1274,0.31849999999999246,0.6609999999999547
1275,0.31874999999999243,0.6624999999999546
1276,0.3189999999999924,0.6639999999999544
1277,0.3192499999999924,0.6654999999999542
1278,0.31949999999999235,0.6669999999999541
1279,0.3197499999999923,0.6684999999999539
1280,0.3199999999999923,0.6699999999999537
1281,0.32024999999999226,0.6714999999999536
1282,0.32049999999999224,0.6729999999999534
1283,0.3207499999999922,0.6744999999999532
1284,0.3209999999999922,0.6759999999999531
1285,0.32124999999999215,0.6774999999999529
1286,0.3214999999999921,0.6789999999999528
1287,0.3217499999999921,0.6804999999999526
1288,0.32199999999999207,0.6819999999999524
1289,0.32224999999999204,0.6834999999999523
1290,0.322499999999992,0.6849999999999521
1291,0.322749999999992,0.6864999999999519
1292,0.32299999999999196,0.6879999999999518
1293,0.32324999999999193,0.6894999999999516
1294,0.3234999999999919,0.6909999999999514
1295,0.3237499999999919,0.6924999999999513
1296,0.32399999999999185,0.6939999999999511
1297,0.3242499999999918,0.6954999999999509
1298,0.3244999999999918,0.6969999999999508
1299,0.32474999999999177,0.6984999999999506
1300,0.32499999999999174,0.6999999999999504
1301,0.3252499999999917,0.7014999999999503
1302,0.3254999999999917,0.7029999999999501
1303,0.32574999999999166,0.7044999999999499
1304,0.32599999999999163,0.7059999999999498
1305,0.3262499999999916,0.7074999999999496
1306,0.3264999999999916,0.7089999999999494
1307,0.32674999999999155,0.7104999999999493
1308,0.3269999999999915,0.7119999999999491
1309,0.3272499999999915,0.713499999999949
1310,0.32749999999999146,0.7149999999999488
1311,0.32774999999999144,0.7164999999999486
1312,0.3279999999999914,0.7179999999999485
1313,0.3282499999999914,0.7194999999999483
1314,0.32849999999999135,0.7209999999999481
1315,0.3287499999999913,0.722499999999948
1316,0.3289999999999913,0.7239999999999478
1317,0.32924999999999127,0.7254999999999476
1318,0.32949999999999124,0.7269999999999475
1319,0.3297499999999912,0.7284999999999473
1320,0.3299999999999912,0.7299999999999471
1321,0.33024999999999116,0.731499999999947
1322,0.33049999999999113,0.7329999999999468
1323,0.3307499999999911,0.7344999999999466
1324,0.3309999999999911,0.7359999999999465
1325,0.33124999999999105,0.7374999999999463
1326,0.331499999999991,0.7389999999999461
1327,0.331749999999991,0.740499999999946
1328,0.33199999999999097,0.7419999999999458
1329,0.33224999999999094,0.7434999999999456
1330,0.3324999999999909,0.7449999999999455
1331,0.3327499999999909,0.7464999999999453
1332,0.33299999999999086,0.7479999999999452
1333,0.33324999999999083,0.749499999999945
1334,0.3334999999999908,0.7509999999999448
1335,0.3337499999999908,0.7524999999999444
1336,0.33399999999999075,0.7539999999999445
1337,0.3342499999999907,0.7554999999999445
1338,0.3344999999999907,0.7569999999999442
1339,0.33474999999999067,0.7584999999999438
1340,0.33499999999999064,0.7599999999999438
1341,0.3352499999999906,0.7614999999999439
1342,0.3354999999999906,0.7629999999999435
1343,0.33574999999999056,0.7644999999999431
1344,0.33599999999999053,0.7659999999999432
1345,0.3362499999999905,0.7674999999999432
1346,0.3364999999999905,0.7689999999999428
1347,0.33674999999999045,0.7704999999999425
1348,0.3369999999999904,0.7719999999999425
1349,0.3372499999999904,0.7734999999999426
1350,0.33749999999999036,0.7749999999999422
1351,0.33774999999999034,0.7764999999999418
1352,0.3379999999999903,0.7779999999999418
1353,0.3382499999999903,0.7794999999999419
1354,0.33849999999999025,0.7809999999999415
1355,0.3387499999999902,0.7824999999999411
1356,0.3389999999999902,0.7839999999999412
1357,0.33924999999999017,0.7854999999999412
1358,0.33949999999999014,0.7869999999999409
1359,0.3397499999999901,0.7884999999999405
1360,0.3399999999999901,0.7899999999999405
1361,0.34024999999999006,0.7914999999999406
1362,0.34049999999999003,0.7929999999999402
1363,0.34074999999999,0.7944999999999398
1364,0.34099999999999,0.7959999999999399
1365,0.34124999999998995,0.7974999999999399
1366,0.3414999999999899,0.7989999999999395
1367,0.3417499999999899,0.8004999999999391
1368,0.34199999999998987,0.8019999999999392
1369,0.34224999999998984,0.8034999999999393
1370,0.3424999999999898,0.8049999999999389
1371,0.3427499999999898,0.8064999999999385
1372,0.34299999999998976,0.8079999999999385
1373,0.34324999999998973,0.8094999999999386
1374,0.3434999999999897,0.8109999999999382
1375,0.3437499999999897,0.8124999999999378
1376,0.34399999999998965,0.8139999999999379
1377,0.3442499999999896,0.8154999999999379
1378,0.3444999999999896,0.8169999999999376
1379,0.34474999999998956,0.8184999999999372
1380,0.34499999999998954,0.8199999999999372
1381,0.3452499999999895,0.8214999999999373
1382,0.3454999999999895,0.8229999999999369
1383,0.34574999999998945,0.8244999999999365
1384,0.3459999999999894,0.8259999999999366
1385,0.3462499999999894,0.8274999999999366
1386,0.34649999999998937,0.8289999999999362
1387,0.34674999999998934,0.8304999999999358
1388,0.3469999999999893,0.8319999999999359
1389,0.3472499999999893,0.833499999999936
1390,0.34749999999998926,0.8349999999999356
1391,0.34774999999998923,0.8364999999999352
1392,0.3479999999999892,0.8379999999999352
1393,0.3482499999999892,0.8394999999999353
1394,0.34849999999998915,0.8409999999999349
1395,0.3487499999999891,0.8424999999999345
1396,0.3489999999999891,0.8439999999999346
1397,0.34924999999998907,0.8454999999999346
1398,0.34949999999998904,0.8469999999999342
1399,0.349749999999989,0.8484999999999339
1400,0.349999999999989,0.8499999999999339
1401,0.35024999999998896,0.851499999999934
1402,0.35049999999998893,0.8529999999999336
1403,0.3507499999999889,0.8544999999999332
1404,0.3509999999999889,0.8559999999999333
1405,0.35124999999998885,0.8574999999999333
1406,0.3514999999999888,0.8589999999999329
1407,0.3517499999999888,0.8604999999999325
1408,0.35199999999998877,0.8619999999999326
1409,0.35224999999998874,0.8634999999999327
1410,0.3524999999999887,0.8649999999999323
1411,0.3527499999999887,0.8664999999999319
1412,0.35299999999998866,0.8679999999999319
1413,0.35324999999998863,0.869499999999932
1414,0.3534999999999886,0.8709999999999316
1415,0.3537499999999886,0.8724999999999312
1416,0.35399999999998855,0.8739999999999313
1417,0.3542499999999885,0.8754999999999313
1418,0.3544999999999885,0.876999999999931
1419,0.35474999999998846,0.8784999999999306
1420,0.35499999999998844,0.8799999999999306
1421,0.3552499999999884,0.8814999999999307
1422,0.3554999999999884,0.8829999999999303
1423,0.35574999999998835,0.8844999999999299
1424,0.3559999999999883,0.88599999999993
1425,0.3562499999999883,0.88749999999993
1426,0.35649999999998827,0.8889999999999296
1427,0.35674999999998824,0.8904999999999292
1428,0.3569999999999882,0.8919999999999293
1429,0.3572499999999882,0.8934999999999294
1430,0.35749999999998816,0.894999999999929
1431,0.35774999999998813,0.8964999999999286
1432,0.3579999999999881,0.8979999999999286
1433,0.3582499999999881,0.8994999999999287
1434,0.35849999999998805,0.9009999999999283
1435,0.358749999999988,0.9024999999999279
1436,0.358999999999988,0.903999999999928
1437,0.35924999999998797,0.905499999999928
1438,0.35949999999998794,0.9069999999999276
1439,0.3597499999999879,0.9084999999999273
1440,0.3599999999999879,0.9099999999999273
1441,0.36024999999998786,0.9114999999999274
1442,0.36049999999998783,0.912999999999927
1443,0.3607499999999878,0.9144999999999266
1444,0.3609999999999878,0.9159999999999267
1445,0.36124999999998775,0.9174999999999267
1446,0.3614999999999877,0.9189999999999263
1447,0.3617499999999877,0.9204999999999259
1448,0.36199999999998766,0.921999999999926
1449,0.36224999999998764,0.923499999999926
1450,0.3624999999999876,0.9249999999999257
1451,0.3627499999999876,0.9264999999999253
1452,0.36299999999998755,0.9279999999999253
1453,0.3632499999999875,0.9294999999999254
1454,0.3634999999999875,0.930999999999925
1455,0.36374999999998747,0.9324999999999246
1456,0.36399999999998744,0.9339999999999247
1457,0.3642499999999874,0.9354999999999247
1458,0.3644999999999874,0.9369999999999243
1459,0.36474999999998736,0.938499999999924
1460,0.36499999999998733,0.939999999999924
1461,0.3652499999999873,0.9414999999999241
1462,0.3654999999999873,0.9429999999999237
1463,0.36574999999998725,0.9444999999999233
1464,0.3659999999999872,0.9459999999999233
1465,0.3662499999999872,0.9474999999999234
1466,0.36649999999998717,0.948999999999923
1467,0.36674999999998714,0.9504999999999226
1468,0.3669999999999871,0.9519999999999227
1469,0.3672499999999871,0.9534999999999227
1470,0.36749999999998706,0.9549999999999224
1471,0.36774999999998703,0.956499999999922
1472,0.367999999999987,0.957999999999922
1473,0.368249999999987,0.9594999999999221
1474,0.36849999999998695,0.9609999999999217
1475,0.3687499999999869,0.9624999999999213
1476,0.3689999999999869,0.9639999999999214
1477,0.36924999999998687,0.9654999999999214
1478,0.36949999999998684,0.966999999999921
1479,0.3697499999999868,0.9684999999999206
1480,0.3699999999999868,0.9699999999999207
1481,0.37024999999998676,0.9714999999999208
1482,0.37049999999998673,0.9729999999999204
1483,0.3707499999999867,0.97449999999992
1484,0.3709999999999867,0.97599999999992
1485,0.37124999999998665,0.9774999999999201
1486,0.3714999999999866,0.9789999999999197
1487,0.3717499999999866,0.9804999999999193
1488,0.37199999999998656,0.9819999999999194
1489,0.37224999999998654,0.9834999999999194
1490,0.3724999999999865,0.984999999999919
1491,0.3727499999999865,0.9864999999999187
1492,0.37299999999998645,0.9879999999999187
1493,0.3732499999999864,0.9894999999999188
1494,0.3734999999999864,0.9909999999999184
1495,0.37374999999998637,0.992499999999918
1496,0.37399999999998634,0.9939999999999181
1497,0.3742499999999863,0.9954999999999181
1498,0.3744999999999863,0.9969999999999177
1499,0.37474999999998626,0.9984999999999173
1500,0.375,1.0
1501,0.37525,0.9980000000000002
1502,0.37549999999999994,0.9960000000000004
1503,0.3757499999999999,0.9940000000000007
1504,0.3759999999999999,0.9920000000000009
1505,0.37624999999999986,0.9900000000000011
1506,0.37649999999999983,0.9880000000000013
1507,0.3767499999999998,0.9860000000000015
1508,0.3769999999999998,0.9840000000000018
1509,0.37724999999999975,0.982000000000002
1510,0.3774999999999997,0.9800000000000022
1511,0.3777499999999997,0.9780000000000024
1512,0.37799999999999967,0.9760000000000026
1513,0.37824999999999964,0.9740000000000029
1514,0.3784999999999996,0.9720000000000031
1515,0.3787499999999996,0.9700000000000033
1516,0.37899999999999956,0.9680000000000035
1517,0.37924999999999953,0.9660000000000037
1518,0.3794999999999995,0.964000000000004
1519,0.3797499999999995,0.9620000000000042
1520,0.37999999999999945,0.9600000000000044
1521,0.3802499999999994,0.9580000000000046
1522,0.3804999999999994,0.9560000000000048
1523,0.38074999999999937,0.9540000000000051
1524,0.38099999999999934,0.9520000000000053
1525,0.3812499999999993,0.9500000000000055
1526,0.3814999999999993,0.9480000000000057
1527,0.38174999999999926,0.946000000000006
1528,0.38199999999999923,0.9440000000000062
1529,0.3822499999999992,0.9420000000000064
1530,0.3824999999999992,0.9400000000000066
1531,0.38274999999999915,0.9380000000000068
1532,0.3829999999999991,0.936000000000007
1533,0.3832499999999991,0.9340000000000073
1534,0.38349999999999906,0.9320000000000075
1535,0.38374999999999904,0.9300000000000077
1536,0.383999999999999,0.9280000000000079
1537,0.384249999999999,0.9260000000000081
1538,0.38449999999999895,0.9240000000000084
1539,0.3847499999999989,0.9220000000000086
1540,0.3849999999999989,0.9200000000000088
1541,0.38524999999999887,0.918000000000009
1542,0.38549999999999884,0.9160000000000093
1543,0.3857499999999988,0.9140000000000095
1544,0.3859999999999988,0.9120000000000097
1545,0.38624999999999876,0.9100000000000099
1546,0.38649999999999873,0.9080000000000101
1547,0.3867499999999987,0.9060000000000104
1548,0.3869999999999987,0.9040000000000106
1549,0.38724999999999865,0.9020000000000108
1550,0.3874999999999986,0.900000000000011
1551,0.3877499999999986,0.8980000000000112
1552,0.38799999999999857,0.8960000000000115
1553,0.38824999999999854,0.8940000000000117
1554,0.3884999999999985,0.8920000000000119
1555,0.3887499999999985,0.8900000000000121
1556,0.38899999999999846,0.8880000000000123
1557,0.38924999999999843,0.8860000000000126
1558,0.3894999999999984,0.8840000000000128
1559,0.3897499999999984,0.882000000000013
1560,0.38999999999999835,0.8800000000000132
1561,0.3902499999999983,0.8780000000000134
1562,0.3904999999999983,0.8760000000000137
1563,0.39074999999999827,0.8740000000000139
1564,0.39099999999999824,0.8720000000000141
1565,0.3912499999999982,0.8700000000000143
1566,0.3914999999999982,0.8680000000000145
1567,0.39174999999999816,0.8660000000000148
1568,0.3919999999999981,0.864000000000015
1569,0.3922499999999981,0.8620000000000152
1570,0.3924999999999981,0.8600000000000154
1571,0.39274999999999805,0.8580000000000156
1572,0.392999999999998,0.8560000000000159
1573,0.393249999999998,0.8540000000000161
1574,0.39349999999999796,0.8520000000000163
1575,0.39374999999999793,0.8500000000000165
1576,0.3939999999999979,0.8480000000000167
1577,0.3942499999999979,0.846000000000017
1578,0.39449999999999785,0.8440000000000172
1579,0.3947499999999978,0.8420000000000174
1580,0.3949999999999978,0.8400000000000176
1581,0.39524999999999777,0.8380000000000178
1582,0.39549999999999774,0.8360000000000181
1583,0.3957499999999977,0.8340000000000183
1584,0.3959999999999977,0.8320000000000185
1585,0.39624999999999766,0.8300000000000187
1586,0.39649999999999763,0.8280000000000189
1587,0.3967499999999976,0.8260000000000192
1588,0.3969999999999976,0.8240000000000194
1589,0.39724999999999755,0.8220000000000196
1590,0.3974999999999975,0.8200000000000198
1591,0.3977499999999975,0.81800000000002
1592,0.39799999999999747,0.8160000000000203
1593,0.39824999999999744,0.8140000000000205
1594,0.3984999999999974,0.8120000000000207
1595,0.3987499999999974,0.8100000000000209
1596,0.39899999999999736,0.8080000000000211
1597,0.39924999999999733,0.8060000000000214
1598,0.3994999999999973,0.8040000000000216
1599,0.3997499999999973,0.8020000000000218
1600,0.39999999999999725,0.800000000000022
1601,0.4002499999999972,0.7980000000000222
1602,0.4004999999999972,0.7960000000000225
1603,0.40074999999999716,0.7940000000000227
1604,0.40099999999999714,0.7920000000000229
1605,0.4012499999999971,0.7900000000000231
1606,0.4014999999999971,0.7880000000000233
1607,0.40174999999999705,0.7860000000000236
1608,0.401999999999997,0.7840000000000238
1609,0.402249999999997,0.782000000000024
1610,0.40249999999999697,0.7800000000000242
1611,0.40274999999999694,0.7780000000000244
1612,0.4029999999999969,0.7760000000000247
1613,0.4032499999999969,0.7740000000000249
1614,0.40349999999999686,0.7720000000000251
1615,0.40374999999999683,0.7700000000000253
