,x,y
1214,0.3035,0.5
1215,0.30375,0.5
1216,0.304,0.5
1217,0.30425,0.5
1218,0.3045,0.5
1219,0.30475,0.5
1220,0.305,0.5
1221,0.30525,0.5
1222,0.3055,0.5
1223,0.30575,0.5
1224,0.306,0.5
1225,0.30625,0.5
1226,0.3065,0.5
1227,0.30675,0.5
1228,0.307,0.5
1229,0.30725,0.5
1230,0.3075,0.5
1231,0.30775,0.5
1232,0.308,0.5
1233,0.30825,0.5
1234,0.3085,0.5
1235,0.30875,0.5
1236,0.309,0.5
1237,0.30925,0.5
1238,0.3095,0.5
1239,0.30975,0.5
1240,0.31,0.5
1241,0.31025,0.5
1242,0.3105,0.5
1243,0.31075,0.5
1244,0.311,0.5
1245,0.31125,0.5
1246,0.3115,0.5
1247,0.31175,0.5
1248,0.312,0.5
1249,0.31225,0.5
1250,0.3125,0.5
1251,0.31275000000000003,0.5
1252,0.313,0.5
1253,0.31325000000000003,0.5
1254,0.3135,0.5
1255,0.31375000000000003,0.5
1256,0.314,0.5
1257,0.31425000000000003,0.5
1258,0.3145,0.5
1259,0.31475000000000003,0.5
1260,0.315,0.5
1261,0.31525000000000003,0.5
1262,0.3155,0.5
1263,0.31575000000000003,0.5
1264,0.316,0.5
1265,0.31625000000000003,0.5
1266,0.3165,0.5
1267,0.31675000000000003,0.5
1268,0.317,0.5
1269,0.31725000000000003,0.5
1270,0.3175,0.5
1271,0.31775000000000003,0.5
1272,0.318,0.5
1273,0.31825000000000003,0.5
1274,0.3185,0.5
1275,0.31875000000000003,0.5
1276,0.319,0.5
1277,0.31925000000000003,0.5
1278,0.3195,0.5
1279,0.31975000000000003,0.5
1280,0.32,0.5
1281,0.32025,0.5
1282,0.3205,0.5
1283,0.32075,0.5
1284,0.321,0.5
1285,0.32125,0.5
1286,0.3215,0.5
1287,0.32175,0.5
1288,0.322,0.5
1289,0.32225,0.5
1290,0.3225,0.5
1291,0.32275,0.5
1292,0.323,0.5
1293,0.32325,0.5
1294,0.3235,0.5
1295,0.32375,0.5
1296,0.324,0.5
1297,0.32425,0.5
1298,0.3245,0.5
1299,0.32475,0.5
1300,0.325,0.5
1301,0.32525,0.5
1302,0.3255,0.5
1303,0.32575,0.5
1304,0.326,0.5
1305,0.32625,0.5
1306,0.3265,0.5
1307,0.32675,0.5
1308,0.327,0.5
1309,0.32725,0.5
1310,0.3275,0.5
1311,0.32775,0.5
1312,0.328,0.5
1313,0.32825,0.5
1314,0.3285,0.5
1315,0.32875,0.5
1316,0.329,0.5
1317,0.32925,0.5
1318,0.3295,0.5
1319,0.32975,0.5
1320,0.33,0.5
1321,0.33025,0.5
1322,0.3305,0.5
1323,0.33075,0.5
1324,0.331,0.5
1325,0.33125,0.5
1326,0.3315,0.5
1327,0.33175,0.5
1328,0.332,0.5
1329,0.33225,0.5
1330,0.3325,0.5
1331,0.33275,0.5
1332,0.333,0.5
1333,0.33325,0.5
1334,0.3335,0.5
1335,0.33375,0.5
1336,0.334,0.5
1337,0.33425,0.5
1338,0.3345,0.5
1339,0.33475,0.5
1340,0.335,0.5
1341,0.33525,0.5
1342,0.3355,0.5
1343,0.33575,0.5
1344,0.336,0.5
1345,0.33625,0.5
1346,0.3365,0.5
1347,0.33675,0.5
1348,0.337,0.5
1349,0.33725,0.5
1350,0.3375,0.5
1351,0.33775,0.5
1352,0.338,0.5
1353,0.33825,0.5
1354,0.3385,0.5
1355,0.33875,0.5
1356,0.339,0.5
1357,0.33925,0.5
1358,0.3395,0.5
1359,0.33975,0.5
1360,0.34,0.5
1361,0.34025,0.5
1362,0.3405,0.5
1363,0.34075,0.5
1364,0.341,0.5
1365,0.34125,0.5
1366,0.3415,0.5
1367,0.34175,0.5
1368,0.342,0.5
1369,0.34225,0.5
1370,0.3425,0.5
1371,0.34275,0.5
1372,0.343,0.5
1373,0.34325,0.5
1374,0.3435,0.5
1375,0.34375,0.5
1376,0.34400000000000003,0.5
1377,0.34425,0.5
1378,0.34450000000000003,0.5
1379,0.34475,0.5
1380,0.34500000000000003,0.5
1381,0.34525,0.5
1382,0.34550000000000003,0.5
1383,0.34575,0.5
1384,0.34600000000000003,0.5
1385,0.34625,0.5
1386,0.34650000000000003,0.5
1387,0.34675,0.5
1388,0.34700000000000003,0.5
1389,0.34725,0.5
1390,0.34750000000000003,0.5
1391,0.34775,0.5
1392,0.34800000000000003,0.5
1393,0.34825,0.5
1394,0.34850000000000003,0.5
1395,0.34875,0.5
1396,0.34900000000000003,0.5
1397,0.34925,0.5
1398,0.34950000000000003,0.5
1399,0.34975,0.5
1400,0.35000000000000003,0.5
1401,0.35025,0.5
1402,0.35050000000000003,0.5
1403,0.35075,0.5
1404,0.35100000000000003,0.5
1405,0.35125,0.5
1406,0.35150000000000003,0.5
1407,0.35175,0.5
1408,0.352,0.5
1409,0.35225,0.5
1410,0.3525,0.5
1411,0.35275,0.5
1412,0.353,0.5
1413,0.35325,0.5
1414,0.3535,0.5
1415,0.35375,0.5
1416,0.354,0.5
1417,0.35425,0.5
1418,0.3545,0.5
1419,0.35475,0.5
1420,0.355,0.5
1421,0.35525,0.5
1422,0.3555,0.5
1423,0.35575,0.5
1424,0.356,0.5
1425,0.35625,0.5
1426,0.3565,0.5
1427,0.35675,0.5
1428,0.357,0.5
1429,0.35725,0.5
1430,0.3575,0.5
1431,0.35775,0.5
1432,0.358,0.5
1433,0.35825,0.5
1434,0.3585,0.5
1435,0.35875,0.5
1436,0.359,0.5
1437,0.35925,0.5
1438,0.3595,0.5
1439,0.35975,0.5
1440,0.36,0.5
1441,0.36025,0.5
1442,0.3605,0.5
1443,0.36075,0.5
1444,0.361,0.5
1445,0.36125,0.5
1446,0.3615,0.5
1447,0.36175,0.5
1448,0.362,0.5
1449,0.36225,0.5
1450,0.3625,0.5
1451,0.36275,0.5
1452,0.363,0.5
1453,0.36325,0.5
1454,0.3635,0.5
1455,0.36375,0.5
1456,0.364,0.5
1457,0.36425,0.5
1458,0.3645,0.5
1459,0.36475,0.5
1460,0.365,0.5
1461,0.36525,0.5
1462,0.3655,0.5
1463,0.36575,0.5
1464,0.366,0.5
1465,0.36625,0.5
1466,0.3665,0.5
1467,0.36675,0.5
1468,0.367,0.5
1469,0.36725,0.5
1470,0.3675,0.5
1471,0.36775,0.5
1472,0.368,0.5
1473,0.36825,0.5
1474,0.3685,0.5
1475,0.36875,0.5
1476,0.369,0.5
1477,0.36925,0.5
1478,0.3695,0.5
1479,0.36975,0.5
1480,0.37,0.5
1481,0.37025,0.5
1482,0.3705,0.5
1483,0.37075,0.5
1484,0.371,0.5
1485,0.37125,0.5
1486,0.3715,0.5
1487,0.37175,0.5
1488,0.372,0.5
1489,0.37225,0.5
1490,0.3725,0.5
1491,0.37275,0.5
1492,0.373,0.5
1493,0.37325,0.5
1494,0.3735,0.5
1495,0.37375,0.5
1496,0.374,0.5
1497,0.37425,0.5
1498,0.3745,0.5
1499,0.37475,0.5
1500,0.375,0.5
1501,0.37525000000000003,0.5
1502,0.3755,0.5
1503,0.37575000000000003,0.5
1504,0.376,0.5
1505,0.37625000000000003,0.5
1506,0.3765,0.5
1507,0.37675000000000003,0.5
1508,0.377,0.5
1509,0.37725000000000003,0.5
1510,0.3775,0.5
1511,0.37775000000000003,0.5
1512,0.378,0.5
1513,0.37825000000000003,0.5
1514,0.3785,0.5
1515,0.37875000000000003,0.5
1516,0.379,0.5
1517,0.37925000000000003,0.5
1518,0.3795,0.5
1519,0.37975000000000003,0.5
1520,0.38,0.5
1521,0.38025000000000003,0.5
1522,0.3805,0.5
1523,0.38075000000000003,0.5
1524,0.381,0.5
1525,0.38125000000000003,0.5
1526,0.3815,0.5
1527,0.38175000000000003,0.5
1528,0.382,0.5
1529,0.38225000000000003,0.5
1530,0.3825,0.5
1531,0.38275000000000003,0.5
1532,0.383,0.5
1533,0.38325000000000004,0.5
1534,0.3835,0.5
1535,0.38375000000000004,0.5
1536,0.384,0.5
1537,0.38425,0.5
1538,0.3845,0.5
1539,0.38475,0.5
1540,0.385,0.5
1541,0.38525,0.5
1542,0.3855,0.5
1543,0.38575,0.5
1544,0.386,0.5
1545,0.38625,0.5
1546,0.3865,0.5
1547,0.38675,0.5
1548,0.387,0.5
1549,0.38725,0.5
1550,0.3875,0.5
1551,0.38775,0.5
1552,0.388,0.5
1553,0.38825,0.5
1554,0.3885,0.5
1555,0.38875,0.5
1556,0.389,0.5
1557,0.38925,0.5
1558,0.3895,0.5
1559,0.38975,0.5
1560,0.39,0.5
1561,0.39025,0.5
1562,0.3905,0.5
1563,0.39075,0.5
1564,0.391,0.5
1565,0.39125,0.5
1566,0.3915,0.5
1567,0.39175,0.5
1568,0.392,0.5
1569,0.39225,0.5
1570,0.3925,0.5
1571,0.39275,0.5
1572,0.393,0.5
1573,0.39325,0.5
1574,0.3935,0.5
1575,0.39375,0.5
1576,0.394,0.5
1577,0.39425,0.5
1578,0.3945,0.5
1579,0.39475,0.5
1580,0.395,0.5
1581,0.39525,0.5
1582,0.3955,0.5
1583,0.39575,0.5
1584,0.396,0.5
1585,0.39625,0.5
1586,0.3965,0.5
1587,0.39675,0.5
1588,0.397,0.5
1589,0.39725,0.5
1590,0.3975,0.5
1591,0.39775,0.5
1592,0.398,0.5
1593,0.39825,0.5
1594,0.3985,0.5
1595,0.39875,0.5
1596,0.399,0.5
1597,0.39925,0.5
1598,0.3995,0.5
1599,0.39975,0.5
1600,0.4,0.5
1601,0.40025,0.5
1602,0.4005,0.5
1603,0.40075,0.5
1604,0.401,0.5
1605,0.40125,0.5
1606,0.4015,0.5
1607,0.40175,0.5
1608,0.402,0.5
1609,0.40225,0.5
1610,0.4025,0.5
1611,0.40275,0.5
1612,0.403,0.5
1613,0.40325,0.5
1614,0.4035,0.5
1615,0.40375,0.5
1616,0.404,0.5
1617,0.40425,0.5
1618,0.4045,0.5
1619,0.40475,0.5
1620,0.405,0.5
1621,0.40525,0.5
1622,0.4055,0.5
1623,0.40575,0.5
1624,0.406,0.5
1625,0.40625,0.5
1626,0.40650000000000003,0.5
1627,0.40675,0.5
1628,0.40700000000000003,0.5
1629,0.40725,0.5
1630,0.40750000000000003,0.5
1631,0.40775,0.5
1632,0.40800000000000003,0.5
1633,0.40825,0.5
1634,0.40850000000000003,0.5
1635,0.40875,0.5
1636,0.40900000000000003,0.5
1637,0.40925,0.5
1638,0.40950000000000003,0.5
1639,0.40975,0.5
1640,0.41000000000000003,0.5
1641,0.41025,0.5
1642,0.41050000000000003,0.5
1643,0.41075,0.5
1644,0.41100000000000003,0.5
1645,0.41125,0.5
1646,0.41150000000000003,0.5
1647,0.41175,0.5
1648,0.41200000000000003,0.5
1649,0.41225,0.5
1650,0.41250000000000003,0.5
1651,0.41275,0.5
1652,0.41300000000000003,0.5
1653,0.41325,0.5
1654,0.41350000000000003,0.5
1655,0.41375,0.5
1656,0.41400000000000003,0.5
1657,0.41425,0.5
1658,0.41450000000000004,0.5
1659,0.41475,0.5
1660,0.41500000000000004,0.5
1661,0.41525,0.5
1662,0.41550000000000004,0.5
1663,0.41575,0.5
1664,0.41600000000000004,0.5
1665,0.41625,0.5
1666,0.4165,0.5
1667,0.41675,0.5
1668,0.417,0.5
1669,0.41725,0.5
1670,0.4175,0.5
1671,0.41775,0.5
1672,0.418,0.5
1673,0.41825,0.5
1674,0.4185,0.5
1675,0.41875,0.5
1676,0.419,0.5
1677,0.41925,0.5
1678,0.4195,0.5
1679,0.41975,0.5
1680,0.42,0.5
1681,0.42025,0.5
1682,0.4205,0.5
1683,0.42075,0.5
1684,0.421,0.5
1685,0.42125,0.5
1686,0.4215,0.5
1687,0.42175,0.5
1688,0.422,0.5
1689,0.42225,0.5
1690,0.4225,0.5
1691,0.42275,0.5
1692,0.423,0.5
1693,0.42325,0.5
1694,0.4235,0.5
1695,0.42375,0.5
1696,0.424,0.5
1697,0.42425,0.5
1698,0.4245,0.5
1699,0.42475,0.5
1700,0.425,0.5
1701,0.42525,0.5
1702,0.4255,0.5
1703,0.42575,0.5
1704,0.426,0.5
1705,0.42625,0.5
1706,0.4265,0.5
1707,0.42675,0.5
1708,0.427,0.5
1709,0.42725,0.5
1710,0.4275,0.5
1711,0.42775,0.5
1712,0.428,0.5
1713,0.42825,0.5
1714,0.4285,0.5
1715,0.42875,0.5
1716,0.429,0.5
1717,0.42925,0.5
1718,0.4295,0.5
1719,0.42975,0.5
1720,0.43,0.5
1721,0.43025,0.5
1722,0.4305,0.5
1723,0.43075,0.5
1724,0.431,0.5
1725,0.43125,0.5
1726,0.4315,0.5
1727,0.43175,0.5
1728,0.432,0.5
1729,0.43225,0.5
1730,0.4325,0.5
1731,0.43275,0.5
1732,0.433,0.5
1733,0.43325,0.5
1734,0.4335,0.5
1735,0.43375,0.5
1736,0.434,0.5
1737,0.43425,0.5
1738,0.4345,0.5
1739,0.43475,0.5
1740,0.435,0.5
1741,0.43525,0.5
1742,0.4355,0.5
1743,0.43575,0.5
1744,0.436,0.5
1745,0.43625,0.5
1746,0.4365,0.5
1747,0.43675,0.5
1748,0.437,0.5
1749,0.43725,0.5
1750,0.4375,0.5
1751,0.43775000000000003,0.5
1752,0.438,0.5
1753,0.43825000000000003,0.5
1754,0.4385,0.5
1755,0.43875000000000003,0.5
1756,0.439,0.5
1757,0.43925000000000003,0.5
1758,0.4395,0.5
1759,0.43975000000000003,0.5
1760,0.44,0.5
1761,0.44025000000000003,0.5
1762,0.4405,0.5
1763,0.44075000000000003,0.5
1764,0.441,0.5
1765,0.44125000000000003,0.5
1766,0.4415,0.5
1767,0.44175000000000003,0.5
1768,0.442,0.5
1769,0.44225000000000003,0.5
1770,0.4425,0.5
1771,0.44275000000000003,0.5
1772,0.443,0.5
1773,0.44325000000000003,0.5
1774,0.4435,0.5
1775,0.44375000000000003,0.5
1776,0.444,0.5
1777,0.44425000000000003,0.5
1778,0.4445,0.5
1779,0.44475000000000003,0.5
1780,0.445,0.5
1781,0.44525000000000003,0.5
1782,0.4455,0.5
1783,0.44575000000000004,0.5
1784,0.446,0.5
1785,0.44625000000000004,0.5
1786,0.4465,0.5
1787,0.44675000000000004,0.5
1788,0.447,0.5
1789,0.44725000000000004,0.5
1790,0.4475,0.5
1791,0.44775000000000004,0.5
1792,0.448,0.5
1793,0.44825,0.5
1794,0.4485,0.5
1795,0.44875,0.5
1796,0.449,0.5
1797,0.44925,0.5
1798,0.4495,0.5
1799,0.44975,0.5
1800,0.45,0.5
1801,0.45025,0.5
1802,0.4505,0.5
1803,0.45075,0.5
1804,0.451,0.5
1805,0.45125,0.5
1806,0.4515,0.5
1807,0.45175,0.5
1808,0.452,0.5
1809,0.45225,0.5
1810,0.4525,0.5
1811,0.45275,0.5
1812,0.453,0.5
1813,0.45325,0.5
1814,0.4535,0.5
1815,0.45375,0.5
1816,0.454,0.5
1817,0.45425,0.5
1818,0.4545,0.5
1819,0.45475,0.5
1820,0.455,0.5
1821,0.45525,0.5
1822,0.4555,0.5
1823,0.45575,0.5
1824,0.456,0.5
1825,0.45625,0.5
1826,0.4565,0.5
1827,0.45675,0.5
1828,0.457,0.5
1829,0.45725,0.5
1830,0.4575,0.5
1831,0.45775,0.5
1832,0.458,0.5
1833,0.45825,0.5
1834,0.4585,0.5
1835,0.45875,0.5
1836,0.459,0.5
1837,0.45925,0.5
1838,0.4595,0.5
1839,0.45975,0.5
1840,0.46,0.5
1841,0.46025,0.5
1842,0.4605,0.5
1843,0.46075,0.5
1844,0.461,0.5
1845,0.46125,0.5
1846,0.4615,0.5
1847,0.46175,0.5
1848,0.462,0.5
1849,0.46225,0.5
1850,0.4625,0.5
1851,0.46275,0.5
1852,0.463,0.5
1853,0.46325,0.5
1854,0.4635,0.5
1855,0.46375,0.5
1856,0.464,0.5
1857,0.46425,0.5
1858,0.4645,0.5
1859,0.46475,0.5
1860,0.465,0.5
1861,0.46525,0.5
1862,0.4655,0.5
1863,0.46575,0.5
1864,0.466,0.5
1865,0.46625,0.5
1866,0.4665,0.5
1867,0.46675,0.5
1868,0.467,0.5
1869,0.46725,0.5
1870,0.4675,0.5
1871,0.46775,0.5
1872,0.468,0.5
1873,0.46825,0.5
1874,0.4685,0.5
1875,0.46875,0.5
1876,0.46900000000000003,0.5
1877,0.46925,0.5
1878,0.46950000000000003,0.5
1879,0.46975,0.5
1880,0.47000000000000003,0.5
1881,0.47025,0.5
1882,0.47050000000000003,0.5
1883,0.47075,0.5
1884,0.47100000000000003,0.5
1885,0.47125,0.5
1886,0.47150000000000003,0.5
1887,0.47175,0.5
1888,0.47200000000000003,0.5
1889,0.47225,0.5
1890,0.47250000000000003,0.5
1891,0.47275,0.5
1892,0.47300000000000003,0.5
1893,0.47325,0.5
1894,0.47350000000000003,0.5
1895,0.47375,0.5
1896,0.47400000000000003,0.5
1897,0.47425,0.5
1898,0.47450000000000003,0.5
1899,0.47475,0.5
1900,0.47500000000000003,0.5
1901,0.47525,0.5
1902,0.47550000000000003,0.5
1903,0.47575,0.5
1904,0.47600000000000003,0.5
1905,0.47625,0.5
1906,0.47650000000000003,0.5
1907,0.47675,0.5
1908,0.47700000000000004,0.5
1909,0.47725,0.5
1910,0.47750000000000004,0.5
1911,0.47775,0.5
1912,0.47800000000000004,0.5
1913,0.47825,0.5
1914,0.47850000000000004,0.5
1915,0.47875,0.5
1916,0.47900000000000004,0.5
1917,0.47925,0.5
1918,0.47950000000000004,0.5
1919,0.47975,0.5
1920,0.48,0.5
1921,0.48025,0.5
1922,0.4805,0.5
1923,0.48075,0.5
1924,0.481,0.5
1925,0.48125,0.5
1926,0.4815,0.5
1927,0.48175,0.5
1928,0.482,0.5
1929,0.48225,0.5
1930,0.4825,0.5
1931,0.48275,0.5
1932,0.483,0.5
1933,0.48325,0.5
1934,0.4835,0.5
1935,0.48375,0.5
1936,0.484,0.5
1937,0.48425,0.5
1938,0.4845,0.5
1939,0.48475,0.5
1940,0.485,0.5
1941,0.48525,0.5
1942,0.4855,0.5
1943,0.48575,0.5
1944,0.486,0.5
1945,0.48625,0.5
1946,0.4865,0.5
1947,0.48675,0.5
1948,0.487,0.5
1949,0.48725,0.5
1950,0.4875,0.5
1951,0.48775,0.5
1952,0.488,0.5
1953,0.48825,0.5
1954,0.4885,0.5
1955,0.48875,0.5
1956,0.489,0.5
1957,0.48925,0.5
1958,0.4895,0.5
1959,0.48975,0.5
1960,0.49,0.5
1961,0.49025,0.5
1962,0.4905,0.5
1963,0.49075,0.5
1964,0.491,0.5
1965,0.49125,0.5
1966,0.4915,0.5
1967,0.49175,0.5
1968,0.492,0.5
1969,0.49225,0.5
1970,0.4925,0.5
1971,0.49275,0.5
1972,0.493,0.5
1973,0.49325,0.5
1974,0.4935,0.5
1975,0.49375,0.5
1976,0.494,0.5
1977,0.49425,0.5
1978,0.4945,0.5
1979,0.49475,0.5
1980,0.495,0.5
1981,0.49525,0.5
1982,0.4955,0.5
1983,0.49575,0.5
1984,0.496,0.5
1985,0.49625,0.5
1986,0.4965,0.5
1987,0.49675,0.5
1988,0.497,0.5
1989,0.49725,0.5
1990,0.4975,0.5
1991,0.49775,0.5
1992,0.498,0.5
1993,0.49825,0.5
1994,0.4985,0.5
1995,0.49875,0.5
1996,0.499,0.5
1997,0.49925,0.5
1998,0.4995,0.5
1999,0.49975,0.5
2000,0.5,0.5
2001,0.50025,0.5
2002,0.5005000000000001,0.5
2003,0.50075,0.5
2004,0.501,0.5
2005,0.50125,0.5
2006,0.5015000000000001,0.5
2007,0.50175,0.5
2008,0.502,0.5
2009,0.50225,0.5
2010,0.5025000000000001,0.5
2011,0.50275,0.5
2012,0.503,0.5
2013,0.50325,0.5
2014,0.5035000000000001,0.5
2015,0.50375,0.5
2016,0.504,0.5
2017,0.50425,0.5
2018,0.5045000000000001,0.5
2019,0.50475,0.5
2020,0.505,0.5
2021,0.50525,0.5
2022,0.5055000000000001,0.5
2023,0.50575,0.5
2024,0.506,0.5
2025,0.50625,0.5
2026,0.5065000000000001,0.5
2027,0.50675,0.5
2028,0.507,0.5
2029,0.50725,0.5
2030,0.5075000000000001,0.5
2031,0.50775,0.5
2032,0.508,0.5
2033,0.50825,0.5
2034,0.5085000000000001,0.5
2035,0.50875,0.5
2036,0.509,0.5
2037,0.50925,0.5
2038,0.5095000000000001,0.5
2039,0.50975,0.5
2040,0.51,0.5
2041,0.51025,0.5
2042,0.5105000000000001,0.5
2043,0.51075,0.5
2044,0.511,0.5
2045,0.51125,0.5
2046,0.5115000000000001,0.5
2047,0.51175,0.5
2048,0.512,0.5
2049,0.51225,0.5
2050,0.5125,0.5
2051,0.51275,0.5
2052,0.513,0.5
2053,0.51325,0.5
2054,0.5135,0.5
2055,0.51375,0.5
2056,0.514,0.5
2057,0.51425,0.5
2058,0.5145,0.5
2059,0.51475,0.5
2060,0.515,0.5
2061,0.51525,0.5
2062,0.5155,0.5
2063,0.51575,0.5
2064,0.516,0.5
2065,0.51625,0.5
2066,0.5165,0.5
2067,0.51675,0.5
2068,0.517,0.5
2069,0.51725,0.5
2070,0.5175,0.5
2071,0.51775,0.5
2072,0.518,0.5
2073,0.51825,0.5
2074,0.5185,0.5
2075,0.51875,0.5
2076,0.519,0.5
2077,0.51925,0.5
2078,0.5195,0.5
2079,0.51975,0.5
2080,0.52,0.5
2081,0.52025,0.5
2082,0.5205,0.5
2083,0.52075,0.5
2084,0.521,0.5
2085,0.52125,0.5
2086,0.5215,0.5
2087,0.52175,0.5
2088,0.522,0.5
2089,0.52225,0.5
2090,0.5225,0.5
2091,0.52275,0.5
2092,0.523,0.5
2093,0.52325,0.5
2094,0.5235,0.5
2095,0.52375,0.5
2096,0.524,0.5
2097,0.52425,0.5
2098,0.5245,0.5
2099,0.52475,0.5
2100,0.525,0.5
2101,0.52525,0.5
2102,0.5255,0.5
2103,0.52575,0.5
2104,0.526,0.5
2105,0.52625,0.5
2106,0.5265,0.5
2107,0.52675,0.5
2108,0.527,0.5
2109,0.52725,0.5
2110,0.5275,0.5
2111,0.52775,0.5
2112,0.528,0.5
2113,0.52825,0.5
2114,0.5285,0.5
2115,0.52875,0.5
2116,0.529,0.5
2117,0.52925,0.5
2118,0.5295,0.5
2119,0.52975,0.5
2120,0.53,0.5
2121,0.53025,0.5
2122,0.5305,0.5
2123,0.53075,0.5
2124,0.531,0.5
2125,0.53125,0.5
2126,0.5315,0.5
2127,0.5317500000000001,0.5
2128,0.532,0.5
2129,0.53225,0.5
2130,0.5325,0.5
2131,0.5327500000000001,0.5
2132,0.533,0.5
2133,0.53325,0.5
2134,0.5335,0.5
2135,0.5337500000000001,0.5
2136,0.534,0.5
2137,0.53425,0.5
2138,0.5345,0.5
2139,0.5347500000000001,0.5
2140,0.535,0.5
2141,0.53525,0.5
2142,0.5355,0.5
2143,0.5357500000000001,0.5
2144,0.536,0.5
2145,0.53625,0.5
2146,0.5365,0.5
2147,0.5367500000000001,0.5
2148,0.537,0.5
2149,0.53725,0.5
2150,0.5375,0.5
2151,0.5377500000000001,0.5
2152,0.538,0.5
2153,0.53825,0.5
2154,0.5385,0.5
2155,0.5387500000000001,0.5
2156,0.539,0.5
2157,0.53925,0.5
2158,0.5395,0.5
2159,0.5397500000000001,0.5
2160,0.54,0.5
2161,0.54025,0.5
2162,0.5405,0.5
2163,0.5407500000000001,0.5
2164,0.541,0.5
2165,0.54125,0.5
2166,0.5415,0.5
2167,0.5417500000000001,0.5
2168,0.542,0.5
2169,0.54225,0.5
2170,0.5425,0.5
2171,0.5427500000000001,0.5
2172,0.543,0.5
2173,0.54325,0.5
2174,0.5435,0.5
2175,0.5437500000000001,0.5
2176,0.544,0.5
2177,0.54425,0.5
2178,0.5445,0.5
2179,0.54475,0.5
2180,0.545,0.5
2181,0.54525,0.5
2182,0.5455,0.5
2183,0.54575,0.5
2184,0.546,0.5
2185,0.54625,0.5
2186,0.5465,0.5
2187,0.54675,0.5
2188,0.547,0.5
2189,0.54725,0.5
2190,0.5475,0.5
2191,0.54775,0.5
2192,0.548,0.5
2193,0.54825,0.5
2194,0.5485,0.5
2195,0.54875,0.5
2196,0.549,0.5
2197,0.54925,0.5
2198,0.5495,0.5
2199,0.54975,0.5
2200,0.55,0.5
2201,0.55025,0.5
2202,0.5505,0.5
2203,0.55075,0.5
2204,0.551,0.5
2205,0.55125,0.5
2206,0.5515,0.5
2207,0.55175,0.5
2208,0.552,0.5
2209,0.55225,0.5
2210,0.5525,0.5
2211,0.55275,0.5
2212,0.553,0.5
2213,0.55325,0.5
2214,0.5535,0.5
2215,0.55375,0.5
2216,0.554,0.5
2217,0.55425,0.5
2218,0.5545,0.5
2219,0.55475,0.5
2220,0.555,0.5
2221,0.55525,0.5
2222,0.5555,0.5
2223,0.55575,0.5
2224,0.556,0.5
2225,0.55625,0.5
2226,0.5565,0.5
2227,0.55675,0.5
2228,0.557,0.5
2229,0.55725,0.5
2230,0.5575,0.5
2231,0.55775,0.5
2232,0.558,0.5
2233,0.55825,0.5
2234,0.5585,0.5
2235,0.55875,0.5
2236,0.559,0.5
2237,0.55925,0.5
2238,0.5595,0.5
2239,0.55975,0.5
2240,0.56,0.5
2241,0.56025,0.5
2242,0.5605,0.5
2243,0.56075,0.5
2244,0.561,0.5
2245,0.56125,0.5
2246,0.5615,0.5
2247,0.56175,0.5
2248,0.562,0.5
2249,0.56225,0.5
2250,0.5625,0.5
2251,0.56275,0.5
2252,0.5630000000000001,0.5
2253,0.56325,0.5
2254,0.5635,0.5
2255,0.56375,0.5
2256,0.5640000000000001,0.5
2257,0.56425,0.5
2258,0.5645,0.5
2259,0.56475,0.5
2260,0.5650000000000001,0.5
2261,0.56525,0.5
2262,0.5655,0.5
2263,0.56575,0.5
2264,0.5660000000000001,0.5
2265,0.56625,0.5
2266,0.5665,0.5
2267,0.56675,0.5
2268,0.5670000000000001,0.5
2269,0.56725,0.5
2270,0.5675,0.5
2271,0.56775,0.5
2272,0.5680000000000001,0.5
2273,0.56825,0.5
2274,0.5685,0.5
2275,0.56875,0.5
2276,0.5690000000000001,0.5
2277,0.56925,0.5
2278,0.5695,0.5
2279,0.56975,0.5
2280,0.5700000000000001,0.5
2281,0.57025,0.5
2282,0.5705,0.5
2283,0.57075,0.5
2284,0.5710000000000001,0.5
2285,0.57125,0.5
2286,0.5715,0.5
2287,0.57175,0.5
2288,0.5720000000000001,0.5
2289,0.57225,0.5
2290,0.5725,0.5
2291,0.57275,0.5
2292,0.5730000000000001,0.5
2293,0.57325,0.5
2294,0.5735,0.5
2295,0.57375,0.5
2296,0.5740000000000001,0.5
2297,0.57425,0.5
2298,0.5745,0.5
2299,0.57475,0.5
2300,0.5750000000000001,0.5
2301,0.57525,0.5
2302,0.5755,0.5
2303,0.57575,0.5
2304,0.5760000000000001,0.5
2305,0.57625,0.5
2306,0.5765,0.5
2307,0.57675,0.5
2308,0.577,0.5
2309,0.57725,0.5
2310,0.5775,0.5
2311,0.57775,0.5
2312,0.578,0.5
2313,0.57825,0.5
2314,0.5785,0.5
2315,0.57875,0.5
2316,0.579,0.5
2317,0.57925,0.5
2318,0.5795,0.5
2319,0.57975,0.5
2320,0.58,0.5
2321,0.58025,0.5
2322,0.5805,0.5
2323,0.58075,0.5
2324,0.581,0.5
2325,0.58125,0.5
2326,0.5815,0.5
2327,0.58175,0.5
2328,0.582,0.5
2329,0.58225,0.5
2330,0.5825,0.5
2331,0.58275,0.5
2332,0.583,0.5
2333,0.58325,0.5
2334,0.5835,0.5
2335,0.58375,0.5
2336,0.584,0.5
2337,0.58425,0.5
2338,0.5845,0.5
2339,0.58475,0.5
2340,0.585,0.5
2341,0.58525,0.5
2342,0.5855,0.5
2343,0.58575,0.5
2344,0.586,0.5
2345,0.58625,0.5
2346,0.5865,0.5
2347,0.58675,0.5
2348,0.587,0.5
2349,0.58725,0.5
